,partyLabel,Listenplatz,Art,lastName,firstName,survivor,birthdate,constituencyName,person_id
0,CDU,,Direkt,Damerow,Astrid,TRUE,1958,Nordfriesland – Dithmarschen Nord,b0d79d45-346a-481e-a277-831637d629a8
1,CDU,,Direkt,Helfrich,Mark,TRUE,1978,Steinburg – Dithmarschen Süd,afc292e3-c064-47c7-bfea-49185e35bb90
2,CDU,1,Liste,Wadephul,Johann,TRUE,1963,Schleswig-Holstein,67eb7a16-97ea-46cc-9773-f93e94ec76bc
3,CDU,3,Liste,Gädechens,Ingo,TRUE,1960,Schleswig-Holstein,7cfb0d1d-3efc-4fbb-833e-e4fe6c0a5c54
4,CDU,4,Liste,Nicolaisen,Petra,TRUE,1965,Schleswig-Holstein,850d90df-c80f-4d96-8f3d-c21133bedf11
5,CDU,5,Liste,Storjohann,Gero,TRUE,1958,Schleswig-Holstein,51086a86-ed38-4480-ac13-c36eff131d0f
6,CDU,1,Liste,Amthor,Philipp,TRUE,1992,Mecklenburg-Vorpommern,79691f08-12df-493e-ad55-f89cb57100cc
7,CDU,2,Liste,Monstadt,Dietrich,TRUE,1957,Mecklenburg-Vorpommern,6feca9de-49cc-47e9-bbf8-2c053d7bc2a7
8,CDU,1,Liste,Ploß,Christoph,TRUE,1985,Hamburg,b3482093-d215-453b-be02-709e19c96d5f
9,CDU,2,Liste,Hoppermann,Franziska,TRUE,1982,Hamburg,446ee3a0-f9ab-4dce-a69d-dc83639204b3
10,CDU,,Direkt,Breher,Silvia,TRUE,1973,Cloppenburg – Vechta,00647197-dcf4-4200-a4b9-ff0e83922c55
11,CDU,,Direkt,Connemann,Gitta,TRUE,1964,Unterems,fb3d8766-b49e-4a4e-945d-b965e6d933ba
12,CDU,,Direkt,Stegemann,Albert,TRUE,1976,Mittelems,fd3802e6-330a-4645-b368-c030131e50b3
13,CDU,,Direkt,Berghegger,André,TRUE,1972,Osnabrück-Land,f4a98e6f-3afa-4232-83e0-a33f7d099c94
14,CDU,,Direkt,Grundmann,Oliver,TRUE,1971,Stade I – Rotenburg II,a327a774-9d58-4f85-875d-2bbb56c406d2
15,CDU,,Direkt,Knoerig,Axel,TRUE,1967,Diepholz – Nienburg I,a27be7f2-962a-4fb9-8a81-a56f0b74b625
16,CDU,,Direkt,Mattfeldt,Andreas,TRUE,1969,Osterholz – Verden,d4f08e31-e9b1-4aa2-8d4a-d6610ac5ca59
17,CDU,,Direkt,Otte,Henning,TRUE,1968,Celle – Uelzen,89d9d8f2-a974-40aa-bb2e-bf6d755599fa
18,CDU,1,Liste,Hoppenstedt,Hendrik,TRUE,1972,Niedersachsen,276e75ab-c82c-4247-bdde-f097d254540c
19,CDU,2,Liste,Grosse-Brömer,Michael,TRUE,1960,Niedersachsen,3a3d1ce9-2bce-49af-8870-a410a42381d0
20,CDU,4,Liste,Middelberg,Mathias,TRUE,1964,Niedersachsen,6882c77a-1b7b-4982-acbe-3013faadbc43
21,CDU,5,Liste,Ferlemann,Enak,TRUE,1963,Niedersachsen,8e93eb78-630f-45f5-9960-7e406c99e992
22,CDU,6,Liste,Janssen,Anne,TRUE,1982,Niedersachsen,440ae4b0-06af-4f4f-afdc-5c1af77b60df
23,CDU,7,Liste,Kuban,Tilman,TRUE,1987,Niedersachsen,92c6c1d5-62c5-4a21-b18b-5ca87d020fb8
24,CDU,8,Liste,Müller,Carsten,TRUE,1970,Niedersachsen,466b776f-d834-437b-b229-2bd6193e08ff
25,CDU,9,Liste,Wulf,Mareike,TRUE,1979,Niedersachsen,71b6681a-cd6b-48c4-b565-864ceeef3dd4
26,CDU,1,Liste,Röwekamp,Thomas,TRUE,1966,Bremen,b6c25e94-c6b0-4415-a8a2-6cecdf9b53bb
27,CDU,1,Liste,Koeppen,Jens,TRUE,1962,Brandenburg,a768fb21-ccc0-4a6f-9e6d-e2346acf121d
28,CDU,2,Liste,Feiler,Uwe,TRUE,1965,Brandenburg,253bc55b-a6c8-42f7-9b95-b8a994448390
29,CDU,3,Liste,Schimke,Jana,TRUE,1979,Brandenburg,21ed7064-0e06-49dc-be12-b56bd69a4f71
30,CDU,4,Liste,Abraham,Knut,TRUE,1966,Brandenburg,d2c5eed2-cb28-40e3-b285-f81402ba48bc
31,CDU,,Direkt,Müller,Sepp,TRUE,1989,Dessau – Wittenberg,aac6a082-9401-4228-818b-3af0bd7fc7e6
32,CDU,,Direkt,Brehmer,Heike,TRUE,1962,Harz,423e9771-c901-4f1d-81dd-ab5804dd1281
33,CDU,,Direkt,Stier,Dieter,TRUE,1964,Burgenland – Saalekreis,35cc4db5-aa96-4e02-91ff-11279e649010
34,CDU,3,Liste,Sorge,Tino,TRUE,1975,Sachsen-Anhalt,5fe754ca-3fdd-4484-b75f-9088b57fb937
35,CDU,,Direkt,Czaja,Mario,TRUE,1975,Berlin-Marzahn-Hellersdorf,6a181ce6-2262-4727-ada6-de25d0c1037d
36,CDU,,Direkt,Grütters,Monika,TRUE,1962,Berlin-Reinickendorf,f28019cd-679e-4595-891d-ecb118475999
37,CDU,,Direkt,Heilmann,Thomas,TRUE,1964,Berlin-Steglitz-Zehlendorf,dac48c3d-3266-453f-9828-567b69f53c2f
38,CDU,2,Liste,Luczak,Jan-Marco,TRUE,1975,Berlin,9644ca01-d534-4010-9452-96d28a541758
39,CDU,,Direkt,Linnemann,Carsten,TRUE,1977,Paderborn,eef0b827-a280-47ca-8ad1-9523eade75b4
40,CDU,,Direkt,König,Anne,TRUE,1984,Borken II,8a7033b4-0a01-4d76-9245-03a377408711
41,CDU,,Direkt,Henrichmann,Marc,TRUE,1976,Coesfeld – Steinfurt II,7a3a59e1-1ef8-45ce-a2b9-2dd7da5bf420
42,CDU,,Direkt,Merz,Joachim-Friedrich,TRUE,1955,Hochsauerlandkreis,d43ef1b3-1be7-41ec-93e8-da8043db8fbb
43,CDU,,Direkt,Haase,Christian,TRUE,1966,Höxter – Gütersloh III – Lippe II,95807676-fcd2-4a2c-b9b8-8e9bb7aef093
44,CDU,,Direkt,Röttgen,Norbert,TRUE,1965,Rhein-Sieg-Kreis II,39b299fe-bd6c-4988-a3bd-b51e5cf954aa
45,CDU,,Direkt,Spahn,Jens,TRUE,1980,Steinfurt I – Borken I,addde4af-3266-4026-ab8f-82104ddf5e1e
46,CDU,,Direkt,Brinkhaus,Ralph,TRUE,1968,Gütersloh I,d1dcabee-b83d-4bed-b7a8-6e63f0d7e240
47,CDU,,Direkt,Oellers,Wilfried,TRUE,1975,Heinsberg,a5d90814-2d46-4a8f-892b-84e56dfd17ca
48,CDU,,Direkt,Rouenhoff,Stefan,TRUE,1978,Kleve,fce60a6d-ad80-4c57-ae03-0d67666d96ae
49,CDU,,Direkt,Müller,Florian,TRUE,1987,Olpe – Märkischer Kreis I,911e2cac-f1ea-450b-8709-a00cf48f26da
50,CDU,,Direkt,Rachel,Thomas,TRUE,1962,Düren,03327e2c-04e6-40da-8959-6e5ed5c9c317
51,CDU,,Direkt,Rehbaum,Henning,TRUE,1973,Warendorf,1ae44318-20b1-4163-83e6-c9adb48ad9a4
52,CDU,,Direkt,Gröhe,Hermann,TRUE,1961,Neuss I,bc159da0-7f1a-4da8-a72b-602f66e39cd1
53,CDU,,Direkt,Plum,Martin,TRUE,1982,Viersen,285b0d4a-c5fc-4406-bc8a-1732031604f4
54,CDU,,Direkt,Krings,Günter,TRUE,1969,Mönchengladbach,0bfcd62e-b0e8-4d74-9b3b-5dfec4010427
55,CDU,,Direkt,Seif,Detlef,TRUE,1962,Euskirchen – Rhein-Erft-Kreis II,1982214c-f685-457f-bbe7-a6c5b3c64343
56,CDU,,Direkt,Karliczek,Anja,TRUE,1971,Steinfurt III,0d247cef-f5ab-4041-a776-ba07d32f5fcc
57,CDU,,Direkt,Brodesser,Carsten,TRUE,1967,Oberbergischer Kreis,243dc208-1300-4ac3-8e5d-ba3d63469701
58,CDU,,Direkt,Klein,Volkmar,TRUE,1960,Siegen-Wittgenstein,85e208d4-98dc-4a9f-b9a9-4fbcecfe4936
59,CDU,,Direkt,Ziemiak,Paul,TRUE,1985,Märkischer Kreis II,53a2368c-a683-4732-b8dc-7468a481ce10
60,CDU,,Direkt,Heveling,Ansgar,TRUE,1972,Krefeld I – Neuss II,a1a2ed59-b6c0-4d99-8400-c4f6af25a96a
