"Name, Vornamen",Geburts­jahr,Partei,clean,wahlkreis,landesliste,listenplatz,ausgeschieden
"Abdi, Sanae",1986,SPD,Wahlkreis 093    und     Land Nordrhein-Westfalen (Platz 40),93,Nordrhein-Westfalen,40,
"Abel, Valentin Christian",1991,FDP,Wahlkreis 268    und     Land Baden-Württemberg (Platz 12),268,Baden-Württemberg,12,
"Abelein, Urs Jakob",1991,SPD,Wahlkreis 264,264,NA,NA,
"Abelmann, Jürgen",1958,DIE LINKE,Wahlkreis 033,33,NA,NA,
"Abeln, Carolin",1992,FDP,Wahlkreis 032    und     Land Niedersachsen (Platz 15),32,Niedersachsen,15,
"Dr. von Abercron, Ernst Michael",1952,CDU,Wahlkreis 007    und     Land Schleswig-Holstein (Platz 9),7,Schleswig-Holstein,9,
"Abou-Zaher, Jonas",1995,Team Todenhöfer,Land Bayern (Platz 5),NA,Bayern,5,
"Abraham, Knut Friedrich Alexander",1966,CDU,Wahlkreis 065    und     Land Brandenburg (Platz 4),65,Brandenburg,4,
"Abramik, Paula Bianka",1996,du.,Wahlkreis 005    und     Land Schleswig-Holstein (Platz 2),5,Schleswig-Holstein,2,
"Abstoß, Christian",1991,FREIE WÄHLER,Wahlkreis 099,99,NA,NA,
"Abt, Alexander",1971,ÖDP,Wahlkreis 257    und     Land Bayern (Platz 5),257,Bayern,5,
"Acar, Jutta",1958,FREIE WÄHLER,Wahlkreis 096,96,NA,NA,
"Achelwilm, Doris",1976,DIE LINKE,Wahlkreis 055    und     Land Bremen (Platz 1),55,Bremen,1,
"Achenbach, Ulrich",1954,MLPD,Land Nordrhein-Westfalen (Platz 10),NA,Nordrhein-Westfalen,10,
"Achers-von Thenen, Petra",1966,dieBasis,Land Nordrhein-Westfalen (Platz 13),NA,Nordrhein-Westfalen,13,
"Achtziger, Alina Christiane",1999,Die PARTEI,Land Bayern (Platz 23),NA,Bayern,23,
"Ackermann, Stefan",1989,Team Todenhöfer,Land Rheinland-Pfalz (Platz 5),NA,Rheinland-Pfalz,5,
"Adams, Swen",1976,DIE LINKE,Wahlkreis 038,38,NA,NA,
"Adamy, Wilfried",1963,FREIE WÄHLER,Wahlkreis 119,119,NA,NA,
"Adler, Hans-Henning",1949,DIE LINKE,Wahlkreis 026,26,NA,NA,
"Adler, Katja",1974,FDP,Wahlkreis 176    und     Land Hessen (Platz 6),176,Hessen,6,
"Adler, Sebastian",1984,FDP,Wahlkreis 015    und     Land Mecklenburg-Vorpommern (Platz 3),15,Mecklenburg-Vorpommern,3,
"Adomeit, Joachim",1977,PIRATEN,Land Rheinland-Pfalz (Platz 3),NA,Rheinland-Pfalz,3,
"Adrian, Andreas",1999,DIE LINKE,Wahlkreis 249,249,NA,NA,
"Aechtner, Kristin",1996,Die PARTEI,Land Brandenburg (Platz 7),NA,Brandenburg,7,
"Aeffner, Stephanie",1976,GRÜNE,Wahlkreis 279    und     Land Baden-Württemberg (Platz 15),279,Baden-Württemberg,15,
"Aegenvoort, Manfred",1944,NPD,Land Nordrhein-Westfalen (Platz 10),NA,Nordrhein-Westfalen,10,
"Afshari, Najia",1968,MLPD,Land Hamburg (Platz 5),NA,Hamburg,5,
"Aggelidis, Grigorios",1965,FDP,Wahlkreis 043    und     Land Niedersachsen (Platz 28),43,Niedersachsen,28,
"Aggelidis, Michael Georg",1962,dieBasis,Wahlkreis 089    und     Land Nordrhein-Westfalen (Platz 10),89,Nordrhein-Westfalen,10,
"Agu, Diyar",1999,DIE LINKE,Wahlkreis 099    und     Land Nordrhein-Westfalen (Platz 18),99,Nordrhein-Westfalen,18,
"Ahlheim, Sven",1981,Die PARTEI,Land Hessen (Platz 38),NA,Hessen,38,
"Ahlswede, Sophia",1998,ÖDP,Land Hamburg (Platz 6),NA,Hamburg,6,
"Ahmadi, Gholam Abbas",1955,Team Todenhöfer,Land Niedersachsen (Platz 7),NA,Niedersachsen,7,
"Ahmetovic, Adis",1993,SPD,Wahlkreis 041    und     Land Niedersachsen (Platz 29),41,Niedersachsen,29,
"Ahnefeld, Andreas",1984,CDU,Land Niedersachsen (Platz 59),NA,Niedersachsen,59,
"Ahnemüller, Jens",1961,UNABHÄNGIGE,Wahlkreis 203,203,NA,NA,
"Ahrends, Jens",1960,LKR,Wahlkreis 027,27,NA,NA,
"Ahrens, Karlotta",1987,ÖDP,Wahlkreis 019    und     Land Hamburg (Platz 2),19,Hamburg,2,
"Ahrens, Melanie Anna",1988,LKR,Land Bayern (Platz 10),NA,Bayern,10,
"Aicher, Julian",1958,dieBasis,Wahlkreis 294,294,NA,NA,
"Aiwanger, Hubert",1971,FREIE WÄHLER,Land Bayern (Platz 1),NA,Bayern,1,
"Akbulut, Cetin",1972,FDP,Land Hamburg (Platz 4),NA,Hamburg,4,
"Akbulut, Gökay",1982,DIE LINKE,Wahlkreis 275    und     Land Baden-Württemberg (Platz 2),275,Baden-Württemberg,2,
"Akhtar, Asif",1981,Team Todenhöfer,Land Hessen (Platz 16),NA,Hessen,16,
"Akhtar, Khurrem",1977,Team Todenhöfer,Land Hessen (Platz 1),NA,Hessen,1,
"Akkamis, Gökhan",1997,FDP,Wahlkreis 055    und     Land Bremen (Platz 3),55,Bremen,3,
"Dr. Akman, Kemal",1979,Gesundheitsforschung,Land Bayern (Platz 3),NA,Bayern,3,
"Aktürk, Erhan",1965,MLPD,Wahlkreis 117    und     Land Nordrhein-Westfalen (Platz 2),117,Nordrhein-Westfalen,2,
"Al Basri, Saif",1989,Gesundheitsforschung,Land Nordrhein-Westfalen (Platz 2),NA,Nordrhein-Westfalen,2,
"Alabali-Radovan, Reem",1990,SPD,Wahlkreis 012    und     Land Mecklenburg-Vorpommern (Platz 6),12,Mecklenburg-Vorpommern,6,
"Albani, Stephan Theodor Johannes",1968,CDU,Wahlkreis 027    und     Land Niedersachsen (Platz 11),27,Niedersachsen,11,
"Albers, Friedrich-Bernd",1969,DIE LINKE,Wahlkreis 024,24,NA,NA,
"Albers, Hagen Gerwald",1982,ÖDP,Wahlkreis 083,83,NA,NA,
"Albert, Julia Friederike",1990,CDU,Land Saarland (Platz 6),NA,Saarland,6,
"Albert, Karl Joachim",1958,FREIE WÄHLER,Land Rheinland-Pfalz (Platz 34),NA,Rheinland-Pfalz,34,
"Albrecht, Birgit",1965,AfD,Land Sachsen-Anhalt (Platz 6),NA,Sachsen-Anhalt,6,
"Prof. Albrecht, Erich Willy",1950,AfD,Wahlkreis 180,180,NA,NA,
"Albrecht, Jutta",1961,CDU,Land Rheinland-Pfalz (Platz 24),NA,Rheinland-Pfalz,24,
"Albrecht, Philipp Josef Erich",1995,CDU,Wahlkreis 028    und     Land Niedersachsen (Platz 26),28,Niedersachsen,26,
"Albrecht, Roman",1992,dieBasis,Wahlkreis 255    und     Land Bayern (Platz 43),255,Bayern,43,
"Al-Dailami, Ali Abass Yahya",1981,DIE LINKE,Wahlkreis 173    und     Land Hessen (Platz 2),173,Hessen,2,
"Aldemir, Aziz",1970,DIE LINKE,Wahlkreis 198,198,NA,NA,
"Aldenhoven, Christina Flora",1983,ÖDP,Land Nordrhein-Westfalen (Platz 11),NA,Nordrhein-Westfalen,11,
"Aldinger, Brigitte",1965,dieBasis,Wahlkreis 264    und     Land Baden-Württemberg (Platz 12),264,Baden-Württemberg,12,
"Alesik, Nicole",1994,CSU,Land Bayern (Platz 64),NA,Bayern,64,
"Al-Halak, Muhanad",1989,FDP,Wahlkreis 227    und     Land Bayern (Platz 14),227,Bayern,14,
"Ali, Nemir",1996,FDP,Wahlkreis 039    und     Land Niedersachsen (Platz 16),39,Niedersachsen,16,
"Ali, Samer",1991,DiB,Land Baden-Württemberg (Platz 6),NA,Baden-Württemberg,6,
"Al-Qura'an, Anas",2003,GRÜNE,Land Nordrhein-Westfalen (Platz 42),NA,Nordrhein-Westfalen,42,
"Dr. Alscher, Bernhard Rudolf Paul",1957,FREIE WÄHLER,Land Rheinland-Pfalz (Platz 35),NA,Rheinland-Pfalz,35,
"Alscher, Sebastian",1976,PIRATEN,Land Hessen (Platz 1),NA,Hessen,1,
"Alsdorf, Georg",1975,FREIE WÄHLER,Wahlkreis 111    und     Land Nordrhein-Westfalen (Platz 2),111,Nordrhein-Westfalen,2,
"Alster, Jannik",1998,LKR,Land Schleswig-Holstein (Platz 4),NA,Schleswig-Holstein,4,
"Alt, Julia Emilie",1998,CDU,Land Baden-Württemberg (Platz 31),NA,Baden-Württemberg,31,
"Alt, Renata",1965,FDP,Wahlkreis 262    und     Land Baden-Württemberg (Platz 7),262,Baden-Württemberg,7,
"Altay, Cengiz",1986,Team Todenhöfer,Land Schleswig-Holstein (Platz 3),NA,Schleswig-Holstein,3,
"Altenhöner, Freya",1988,SPD,Wahlkreis 251    und     Land Bayern (Platz 30),251,Bayern,30,
"Altenkamp, Norbert Maria",1972,CDU,Wahlkreis 181    und     Land Hessen (Platz 16),181,Hessen,16,
"Altenschmidt, Mark",1977,FREIE WÄHLER,Wahlkreis 116,116,NA,NA,
"Altgeld, Marianne",1988,FREIE WÄHLER,Wahlkreis 197    und     Land Rheinland-Pfalz (Platz 1),197,Rheinland-Pfalz,1,
"Althaus, Thorsten",1969,AfD,Wahlkreis 040,40,NA,NA,
"Altherr, Florian",1981,PIRATEN,Land Rheinland-Pfalz (Platz 8),NA,Rheinland-Pfalz,8,
"Althoff, Anke",1963,dieBasis,Wahlkreis 160    und     Land Sachsen (Platz 2),160,Sachsen,2,
"Altmaier, Peter",1958,CDU,Wahlkreis 297    und     Land Saarland (Platz 2),297,Saarland,2,TRUE
"Altmann, Werner",1949,DKP,Land Baden-Württemberg (Platz 9),NA,Baden-Württemberg,9,
"Al-Wattar, Ibrahim",1982,du.,Land Schleswig-Holstein (Platz 1),NA,Schleswig-Holstein,1,
"Amann, Harold",1967,BP,Land Bayern (Platz 6),NA,Bayern,6,
"Amann, Jakob",1999,Team Todenhöfer,Land Bayern (Platz 13),NA,Bayern,13,
"Amidzic, Radisa",1978,dieBasis,Wahlkreis 133,133,NA,NA,
"Amthor, Philipp",1992,CDU,Wahlkreis 016    und     Land Mecklenburg-Vorpommern (Platz 1),16,Mecklenburg-Vorpommern,1,
"Amtmann, Julia Katharina Elisabeth",1994,Volt,Wahlkreis 217    und     Land Bayern (Platz 11),217,Bayern,11,
"Amtsberg, Luise",1984,GRÜNE,Wahlkreis 005    und     Land Schleswig-Holstein (Platz 1),5,Schleswig-Holstein,1,
"Anastasiadis, Christoph Georgios",1995,FDP,Wahlkreis 001    und     Land Schleswig-Holstein (Platz 6),1,Schleswig-Holstein,6,
"Anders, Bernd",1970,LKR,Land Hamburg (Platz 5),NA,Hamburg,5,
"Andersen, Merle",1995,Die PARTEI,Wahlkreis 054,54,NA,NA,
"Anders-Granitzki, Manuela",1978,CDU,Wahlkreis 076,76,NA,NA,
"Andiel, Matthias",1958,FREIE WÄHLER,Wahlkreis 016    und     Land Mecklenburg-Vorpommern (Platz 3),16,Mecklenburg-Vorpommern,3,
"Andrä, Christian Thomas",1962,GRÜNE,Wahlkreis 090    und     Land Nordrhein-Westfalen (Platz 46),90,Nordrhein-Westfalen,46,
"Andrejewski, Michael",1959,NPD,Land Mecklenburg-Vorpommern (Platz 1),NA,Mecklenburg-Vorpommern,1,
"Andres, Dagmar",1969,SPD,Wahlkreis 092    und     Land Nordrhein-Westfalen (Platz 18),92,Nordrhein-Westfalen,18,
"Andrione, Natalie",1988,dieBasis,Land Bayern (Platz 30),NA,Bayern,30,
"Andris, Lena",1999,Die Humanisten,Land Baden-Württemberg (Platz 5),NA,Baden-Württemberg,5,
"Angermann, Daniel",1992,Die PARTEI,Land Hessen (Platz 51),NA,Hessen,51,
"Angerstein, Nicole",1973,Gartenpartei,Land Sachsen-Anhalt (Platz 3),NA,Sachsen-Anhalt,3,
"Anhalt, Markus",1986,Tierschutzpartei,Wahlkreis 084,84,NA,NA,
"Annan, Tarek",1986,GRÜNE,Land Berlin (Platz 20),NA,Berlin,20,
"Annen, Niels",1973,SPD,Wahlkreis 020    und     Land Hamburg (Platz 2),20,Hamburg,2,
"Annunziata, Emanuele Ferdinando Michael",2001,Die PARTEI,Wahlkreis 265,265,NA,NA,
"Anschütz, Elisabeth Gertrud",1962,GRÜNE,Wahlkreis 097    und     Land Nordrhein-Westfalen (Platz 45),97,Nordrhein-Westfalen,45,
"Antary, Frederik Paul",1996,GRÜNE,Land Nordrhein-Westfalen (Platz 80),NA,Nordrhein-Westfalen,80,
"Dr. Anton, Andreas",1983,FDP,Wahlkreis 285    und     Land Baden-Württemberg (Platz 33),285,Baden-Württemberg,33,
"Anton, Sascha David",2000,FDP,Land Bayern (Platz 70),NA,Bayern,70,
"Antpöhler-Zwiernik, Oliver",1986,DIE LINKE,Wahlkreis 199,199,NA,NA,
"Apel, Dominik Markus",1994,CDU,Land Baden-Württemberg (Platz 23),NA,Baden-Württemberg,23,
"Apelt, Harry Gerolf Marc",1983,Volt,Land Hamburg (Platz 10),NA,Hamburg,10,
"Appel, Werner",1934,Bündnis C,Land Hessen (Platz 21),NA,Hessen,21,
"Appuhn, Svenja Vivien",1997,GRÜNE,Land Niedersachsen (Platz 33),NA,Niedersachsen,33,
"Araki, Chaker Anis",1972,MLPD,Wahlkreis 083    und     Land Berlin (Platz 2),83,Berlin,2,
"Aranea Guillén, Mona",1986,dieBasis,Wahlkreis 109,109,NA,NA,
"Araz, Cansu",1990,Team Todenhöfer,Land Bremen (Platz 9),NA,Bremen,9,
"Arbeck, Kathrin",1969,FREIE WÄHLER,Wahlkreis 007    und     Land Schleswig-Holstein (Platz 5),7,Schleswig-Holstein,5,
"Arbid, Ali Alreda",1991,Team Todenhöfer,Land Berlin (Platz 13),NA,Berlin,13,
"Archner, Roman",1980,Die PARTEI,Land Berlin (Platz 45),NA,Berlin,45,
"Arefi Fard, Aresch",1991,Team Todenhöfer,Land Niedersachsen (Platz 4),NA,Niedersachsen,4,
"Arendt, Dirk",1976,NPD,Land Mecklenburg-Vorpommern (Platz 2),NA,Mecklenburg-Vorpommern,2,
"Arenz, Udo Peter",1964,ÖDP,Land Hessen (Platz 6),NA,Hessen,6,
"Dr. Ariatabar, Parisa",1987,GRÜNE,Land Nordrhein-Westfalen (Platz 50),NA,Nordrhein-Westfalen,50,
"Arlaud, Leah Esther",1997,Volt,Land Thüringen (Platz 3),NA,Thüringen,3,
"Arlt, Günter",1952,FREIE WÄHLER,Wahlkreis 137,137,NA,NA,
"Arlt, Johannes",1984,SPD,Wahlkreis 017    und     Land Mecklenburg-Vorpommern (Platz 5),17,Mecklenburg-Vorpommern,5,
"Arlt, Philipp",2000,Die Humanisten,Land Sachsen (Platz 4),NA,Sachsen,4,
"Armaschelew, Nelli",1994,Die PARTEI,Land Nordrhein-Westfalen (Platz 55),NA,Nordrhein-Westfalen,55,
"Armbrüster, Ralf",1970,FDP,Wahlkreis 299,299,NA,NA,
"Armster, Christian Friederich",1969,Die PARTEI,Wahlkreis 257    und     Land Bayern (Platz 58),257,Bayern,58,
"Armstroff, Cindy",1997,Team Todenhöfer,Land Baden-Württemberg (Platz 9),NA,Baden-Württemberg,9,
"Arndt, Alfred Jakob",1949,DKP,Land Hessen (Platz 17),NA,Hessen,17,
"Arndt, Hans Gerd",1957,FREIE WÄHLER,Wahlkreis 207    und     Land Rheinland-Pfalz (Platz 8),207,Rheinland-Pfalz,8,
"Arndt, Klaus Joachim",1966,ÖDP,Wahlkreis 050,50,NA,NA,
"Arndt, Lukas",1996,Volt,Land Niedersachsen (Platz 13),NA,Niedersachsen,13,
"Arnecke, Dagmar",1951,MLPD,Wahlkreis 086,86,NA,NA,
"Arning, René",1991,FDP,Wahlkreis 127    und     Land Nordrhein-Westfalen (Platz 50),127,Nordrhein-Westfalen,50,
"Arnold, Bendrick",1946,MLPD,Wahlkreis 247    und     Land Bayern (Platz 21),247,Bayern,21,
"Arnold, Dieter",1973,AfD,Wahlkreis 233,233,NA,NA,
"Arnold, Domenic",1997,FREIE WÄHLER,Wahlkreis 277,277,NA,NA,
"Arnold, Jörg Manfred",1965,FREIE WÄHLER,Wahlkreis 057    und     Land Brandenburg (Platz 1),57,Brandenburg,1,
"Arnold, Lars Clemens",1968,ÖDP,Wahlkreis 080    und     Land Berlin (Platz 1),80,Berlin,1,
"Arpaz, Selin Ece",1999,SPD,Land Bremen (Platz 3),NA,Bremen,3,
"Arps, Bastian",1989,Die PARTEI,Land Nordrhein-Westfalen (Platz 35),NA,Nordrhein-Westfalen,35,
"Arslan, Kübra",1984,Team Todenhöfer,Land Nordrhein-Westfalen (Platz 11),NA,Nordrhein-Westfalen,11,
"Arweiler, Jörg",1974,PIRATEN,Land Saarland (Platz 3),NA,Saarland,3,
"Arz, Christoph",1996,GRÜNE,Wahlkreis 212    und     Land Bayern (Platz 52),212,Bayern,52,
"Arzt, Ilona Lydia",1964,dieBasis,Land Hessen (Platz 18),NA,Hessen,18,
"Asafu-Adjei, Nana Asantewa",1977,du.,Land Hamburg (Platz 1),NA,Hamburg,1,
"Asbach, Klaus Dieter",1964,dieBasis,Wahlkreis 197,197,NA,NA,
"Aschenberg-Dugnus, Christine Irene",1959,FDP,Wahlkreis 004    und     Land Schleswig-Holstein (Platz 3),4,Schleswig-Holstein,3,
"Aschenbrenner, Arnold",1951,MLPD,Land Bayern (Platz 15),NA,Bayern,15,
"Asi, Ferhat",1992,FDP,Wahlkreis 025    und     Land Niedersachsen (Platz 22),25,Niedersachsen,22,
"Aslan, Özenç",1982,Team Todenhöfer,Land Rheinland-Pfalz (Platz 1),NA,Rheinland-Pfalz,1,
"Aslanoǧlu, Ferhat",1974,Team Todenhöfer,Land Baden-Württemberg (Platz 6),NA,Baden-Württemberg,6,
"Asmus, Sven",1976,ASMUSfddB,Wahlkreis 151,151,NA,NA,
"Assel, Dietmar Rudolf",1966,dieBasis,Wahlkreis 235    und     Land Bayern (Platz 12),235,Bayern,12,
"Dr. Aßmann, Barbara",1966,CDU,Land Nordrhein-Westfalen (Platz 52),NA,Nordrhein-Westfalen,52,
"Assmann, Hermann Josef",1977,Die PARTEI,Land Bremen (Platz 20),NA,Bremen,20,
"von Aswegen, Wilfried",1956,dieBasis,Land Brandenburg (Platz 1),NA,Brandenburg,1,
"Ateia, Jasmin",1982,GRÜNE,Land Baden-Württemberg (Platz 40),NA,Baden-Württemberg,40,
"Ates, Zeki",1962,MLPD,Wahlkreis 282    und     Land Baden-Württemberg (Platz 14),282,Baden-Württemberg,14,
"Audretsch, Andreas",1984,GRÜNE,Wahlkreis 082    und     Land Berlin (Platz 4),82,Berlin,4,
"Auer, Stefanie Maria",1986,GRÜNE,Wahlkreis 229    und     Land Bayern (Platz 33),229,Bayern,33,
"Auerhahn, Anna-Maria",1996,CSU,Land Bayern (Platz 34),NA,Bayern,34,
"Auernhammer, Artur",1963,CSU,Wahlkreis 241,241,NA,NA,
"Aufenanger, Michael",1976,CDU,Wahlkreis 168    und     Land Hessen (Platz 18),168,Hessen,18,
"Aufmkolk, Helga",1959,dieBasis,Wahlkreis 100,100,NA,NA,
"Aulenbacher, Susanne Krimhilde",1958,MLPD,Land Saarland (Platz 2),NA,Saarland,2,
"Aumer, Peter",1976,CSU,Wahlkreis 233,233,NA,NA,
"Außendorf, Maik",1971,GRÜNE,Wahlkreis 100    und     Land Nordrhein-Westfalen (Platz 18),100,Nordrhein-Westfalen,18,
