Nachname,Vornamen,Partei,Geschlecht,Geburtsjahr,PLZ,Wohnort,Staat,WohnortLandAbk,Geburtsort,Staatsangehörigkeit,Kennzeichen,Gebietsart,Gebietsnummer,Gebietsname,Listenplatz,Land
Nicolaisen,Petra,CDU,w,1965,24997,Wanderup,NA,SH,Schleswig,DE,Kreiswahlvorschlag,Wahlkreis,1,Flensburg – Schleswig,NA,SH
Brzezicha,Franziska Maria,SPD,w,1993,24896,Treia,NA,SH,Lüneburg,DE,Kreiswahlvorschlag,Wahlkreis,1,Flensburg – Schleswig,NA,SH
Anastasiadis,Christoph Georgios,FDP,m,1995,24943,Flensburg,NA,SH,Flensburg,DE,Kreiswahlvorschlag,Wahlkreis,1,Flensburg – Schleswig,NA,SH
Habeck,Robert,GRÜNE,m,1969,24939,Flensburg,NA,SH,Lübeck,DE,Kreiswahlvorschlag,Wahlkreis,1,Flensburg – Schleswig,NA,SH
Petersen-Brendel,Jan,AfD,m,1968,24997,Wanderup,NA,SH,Flensburg,DE,Kreiswahlvorschlag,Wahlkreis,1,Flensburg – Schleswig,NA,SH
Hoop,Katrine,DIE LINKE,w,1970,24939,Flensburg,NA,SH,Tönning,DE,Kreiswahlvorschlag,Wahlkreis,1,Flensburg – Schleswig,NA,SH
Jöhnk,Arne Olaf,FREIE WÄHLER,m,1978,24837,Schleswig,NA,SH,Schleswig,DE,Kreiswahlvorschlag,Wahlkreis,1,Flensburg – Schleswig,NA,SH
Wölbing,Marko,dieBasis,m,1982,24937,Flensburg,NA,SH,Kühlungsborn,DE,Kreiswahlvorschlag,Wahlkreis,1,Flensburg – Schleswig,NA,SH
Keshavarz Khorasgani,Dariush,du.,m,1994,24114,Kiel,NA,SH,Kiel,DE,Kreiswahlvorschlag,Wahlkreis,1,Flensburg – Schleswig,NA,SH
Christiansen,Uwe Hermann,LKR,m,1961,24872,Groß Rheide,NA,SH,Bad Driburg,DE,Kreiswahlvorschlag,Wahlkreis,1,Flensburg – Schleswig,NA,SH
Seidler,Stefan,SSW,m,1979,24937,Flensburg,NA,SH,Flensburg,DE,Kreiswahlvorschlag,Wahlkreis,1,Flensburg – Schleswig,NA,SH
Damerow,Astrid,CDU,w,1958,25917,Leck,NA,SH,Bonndorf,DE,Kreiswahlvorschlag,Wahlkreis,2,Nordfriesland – Dithmarschen Nord,NA,SH
Jensen,Jens Peter,SPD,m,1953,25889,Witzwort,NA,SH,Husum,DE,Kreiswahlvorschlag,Wahlkreis,2,Nordfriesland – Dithmarschen Nord,NA,SH
Jensen-Bornhöft,Gyde,FDP,w,1989,24148,Kiel,NA,SH,Rendsburg,DE,Kreiswahlvorschlag,Wahlkreis,2,Nordfriesland – Dithmarschen Nord,NA,SH
Loop,Denise,GRÜNE,w,1994,25746,Heide,NA,SH,Itzehoe,DE,Kreiswahlvorschlag,Wahlkreis,2,Nordfriesland – Dithmarschen Nord,NA,SH
Clasen,Andrej,AfD,m,1990,25917,Achtrup,NA,SH,"Krasnojarsk, Russland",DE,Kreiswahlvorschlag,Wahlkreis,2,Nordfriesland – Dithmarschen Nord,NA,SH
Jensen,Hartmut Otto,DIE LINKE,m,1960,25876,Schwabstedt,NA,SH,Ramstedt,DE,Kreiswahlvorschlag,Wahlkreis,2,Nordfriesland – Dithmarschen Nord,NA,SH
Wilhelmi,Traymont,FREIE WÄHLER,m,1992,24937,Flensburg,NA,SH,"Philadelphia, Vereinigte Staaten",DE,Kreiswahlvorschlag,Wahlkreis,2,Nordfriesland – Dithmarschen Nord,NA,SH
Stolz,Sandor,dieBasis,m,1966,25920,Risum-Lindholm,NA,SH,Niebüll,DE,Kreiswahlvorschlag,Wahlkreis,2,Nordfriesland – Dithmarschen Nord,NA,SH
Frey,Axel,LKR,m,1984,25764,Wesselburen,NA,SH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,2,Nordfriesland – Dithmarschen Nord,NA,SH
Nitsch,Sybilla Lena,SSW,w,1980,25813,Husum,NA,SH,Preetz,DE,Kreiswahlvorschlag,Wahlkreis,2,Nordfriesland – Dithmarschen Nord,NA,SH
Helfrich,Mark,CDU,m,1978,25578,Dägeling,NA,SH,Itzehoe,DE,Kreiswahlvorschlag,Wahlkreis,3,Steinburg – Dithmarschen Süd,NA,SH
Thissen,Karin,SPD,w,1960,25524,Itzehoe,NA,SH,Neuss,DE,Kreiswahlvorschlag,Wahlkreis,3,Steinburg – Dithmarschen Süd,NA,SH
Kubicki,Wolfgang,FDP,m,1952,24229,Strande,NA,SH,Braunschweig,DE,Kreiswahlvorschlag,Wahlkreis,3,Steinburg – Dithmarschen Süd,NA,SH
Nestle,Ingrid Johanna,GRÜNE,w,1977,10963,Berlin,NA,BE,Schwäbisch Gmünd,DE,Kreiswahlvorschlag,Wahlkreis,3,Steinburg – Dithmarschen Süd,NA,SH
Voigt,Jan,AfD,m,1954,25524,Itzehoe,NA,SH,Itzehoe,DE,Kreiswahlvorschlag,Wahlkreis,3,Steinburg – Dithmarschen Süd,NA,SH
Schilke,Michael,DIE LINKE,m,1965,25712,Hochdonn,NA,SH,Saarlouis,DE,Kreiswahlvorschlag,Wahlkreis,3,Steinburg – Dithmarschen Süd,NA,SH
Köster,Jens,FREIE WÄHLER,m,1967,25361,Krempe,NA,SH,Glückstadt,DE,Kreiswahlvorschlag,Wahlkreis,3,Steinburg – Dithmarschen Süd,NA,SH
Habermann,Stefan,dieBasis,m,1964,25548,Kellinghusen,NA,SH,Bergen,DE,Kreiswahlvorschlag,Wahlkreis,3,Steinburg – Dithmarschen Süd,NA,SH
Riemann,Mark,LKR,m,1967,25709,Marne,NA,SH,Marne,DE,Kreiswahlvorschlag,Wahlkreis,3,Steinburg – Dithmarschen Süd,NA,SH
Pilgrim,Robert,V-Partei³,m,1987,25548,Oeschebüttel,NA,SH,Neustadt in Holstein,DE,Kreiswahlvorschlag,Wahlkreis,3,Steinburg – Dithmarschen Süd,NA,SH
Wadephul,Johann David,CDU,m,1963,24113,Molfsee,NA,SH,Husum,DE,Kreiswahlvorschlag,Wahlkreis,4,Rendsburg-Eckernförde,NA,SH
Rix,Sönke,SPD,m,1975,24340,Eckernförde,NA,SH,Eckernförde,DE,Kreiswahlvorschlag,Wahlkreis,4,Rendsburg-Eckernförde,NA,SH
Aschenberg-Dugnus,Christine Irene,FDP,w,1959,24229,Strande,NA,SH,Eppstein,DE,Kreiswahlvorschlag,Wahlkreis,4,Rendsburg-Eckernförde,NA,SH
Blasel,Jakob,GRÜNE,m,2000,24119,Kronshagen,NA,SH,Kiel,DE,Kreiswahlvorschlag,Wahlkreis,4,Rendsburg-Eckernförde,NA,SH
Bollmann,Gereon,AfD,m,1953,24103,Kiel,NA,SH,Au im Murgtal (jetzt Weisenbach),DE,Kreiswahlvorschlag,Wahlkreis,4,Rendsburg-Eckernförde,NA,SH
Schultz,Hauke Henning,DIE LINKE,m,1984,24768,Rendsburg,NA,SH,Rendsburg,DE,Kreiswahlvorschlag,Wahlkreis,4,Rendsburg-Eckernförde,NA,SH
Saul,Nils-Hermann,Die PARTEI,m,1980,24768,Rendsburg,NA,SH,Rendsburg,DE,Kreiswahlvorschlag,Wahlkreis,4,Rendsburg-Eckernförde,NA,SH
Kahlund,Bärbel,FREIE WÄHLER,w,1964,24837,Schleswig,NA,SH,Kiel,DE,Kreiswahlvorschlag,Wahlkreis,4,Rendsburg-Eckernförde,NA,SH
Thiesen,Holger,dieBasis,m,1954,24768,Schülp b. Rendsburg,NA,SH,Wittbek,DE,Kreiswahlvorschlag,Wahlkreis,4,Rendsburg-Eckernförde,NA,SH
Roßberg,Maylis,SSW,w,2000,24114,Kiel,NA,SH,Westerland,DE,Kreiswahlvorschlag,Wahlkreis,4,Rendsburg-Eckernförde,NA,SH
Stritzl,Thomas,CDU,m,1957,24105,Kiel,NA,SH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,5,Kiel,NA,SH
Stein,Jens Mathias,SPD,m,1970,24103,Kiel,NA,SH,Kiel,DE,Kreiswahlvorschlag,Wahlkreis,5,Kiel,NA,SH
Mordhorst,Maximilian,FDP,m,1996,24103,Kiel,NA,SH,Neumünster,DE,Kreiswahlvorschlag,Wahlkreis,5,Kiel,NA,SH
Amtsberg,Luise,GRÜNE,w,1984,10827,Berlin,NA,BE,Greifswald,DE,Kreiswahlvorschlag,Wahlkreis,5,Kiel,NA,SH
Reimers,Eike Julius,AfD,m,1994,24143,Kiel,NA,SH,Preetz,DE,Kreiswahlvorschlag,Wahlkreis,5,Kiel,NA,SH
Beutin,Lorenz Gösta,DIE LINKE,m,1978,24105,Kiel,NA,SH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,5,Kiel,NA,SH
Wrobel,Florian Gerd,Die PARTEI,m,1992,24118,Kiel,NA,SH,Kiel,DE,Kreiswahlvorschlag,Wahlkreis,5,Kiel,NA,SH
Görtz,Christian,FREIE WÄHLER,m,1968,22851,Norderstedt,NA,SH,Kiel,DE,Kreiswahlvorschlag,Wahlkreis,5,Kiel,NA,SH
Zan Bi,Karin,MLPD,w,1958,24143,Kiel,NA,SH,Dortmund,DE,Kreiswahlvorschlag,Wahlkreis,5,Kiel,NA,SH
Michel,Björn,dieBasis,m,1974,24220,Flintbek,NA,SH,Kirchheimbolanden,DE,Kreiswahlvorschlag,Wahlkreis,5,Kiel,NA,SH
Müller,Barbara Kristine,DKP,w,1958,24354,Kosel,NA,SH,Schleswig,DE,Kreiswahlvorschlag,Wahlkreis,5,Kiel,NA,SH
